time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S,SNR_EQ_UW_F_1_1,SNR_EQ_DW_F_1,SNR_EQ_UW_F_2,IncineratorStatus
2025-10-16 00:07:20+00:00,2025-10-16 00:07:20,42.0,42.0,42.0,42.0,42.0,7.485192886276428,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.8337517,8.36874962,1073.17505,955.424988,9.91250038,1.0,,10.56,0.0,10.23,29.15625,,29.15625,0.0,91.4250031,0.0
2025-10-16 00:07:21+00:00,2025-10-16 00:07:21,,,,,,,,,,40.7887497,8.36874962,1072.65002,955.349976,9.89999962,1.0,,10.56,0.0,10.23,29.1656246,,29.1656246,0.0,91.4250031,0.0
2025-10-16 00:07:22+00:00,2025-10-16 00:07:22,,,,,,,,,,40.8262482,8.36406231,1072.34998,955.275024,9.91250038,1.0,,10.56,0.0,9.93,29.1656246,,29.1656246,0.0,91.3499985,0.0
2025-10-16 00:07:23+00:00,2025-10-16 00:07:23,,,,,,,,,,41.2050018,8.36874962,1071.90002,955.275024,9.89999962,1.0,,10.56,0.0,9.93,29.1656246,,29.1656246,0.0,91.4250031,0.0
2025-10-16 00:07:24+00:00,2025-10-16 00:07:24,,,,,,,,,,41.8274994,8.37812519,1071.07495,955.275024,9.875,1.0,,10.56,0.0,9.93,29.15625,,29.15625,0.0,91.4250031,0.0
2025-10-16 00:07:25+00:00,2025-10-16 00:07:25,43.0,43.0,43.0,43.0,43.0,7.482119439489645,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",41.8612518,8.37812519,1070.69995,955.125,9.73750019,1.0,,10.56,0.0,9.93,29.1843758,,29.1843758,0.0,92.9250031,0.0
2025-10-16 00:07:26+00:00,2025-10-16 00:07:26,,,,,,,,,,42.4312515,8.37812519,1070.69995,955.049988,9.73750019,1.0,,10.56,0.0,9.93,29.7562504,,29.7562504,0.0,92.9250031,0.0
2025-10-16 00:07:27+00:00,2025-10-16 00:07:27,,,,,,,,,,42.4312515,8.40625,1070.17505,955.049988,9.73750019,1.0,,10.56,0.0,9.93,29.7562504,,29.7562504,0.0,92.9250031,0.0
2025-10-16 00:07:28+00:00,2025-10-16 00:07:28,,,,,,,,,,42.8925018,8.453125,1069.875,955.049988,9.73750019,1.0,,10.56,0.0,9.93,30.0843754,38.0,30.0843754,0.0,92.9250031,0.0
2025-10-16 00:07:29+00:00,2025-10-16 00:07:29,,,,,,,,,,42.9000015,8.453125,1069.34998,954.974976,9.73750019,1.0,,10.56,0.0,9.93,30.6187496,,30.6187496,0.0,92.9250031,0.0
2025-10-16 00:07:30+00:00,2025-10-16 00:07:30,43.0,43.0,43.0,43.0,43.0,8.322082947113662,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",42.8962517,8.50312519,1069.05005,954.900024,9.82499981,1.0,,10.56,0.0,9.93,30.8718758,,30.8718758,0.0,92.9250031,0.0
2025-10-16 00:07:31+00:00,2025-10-16 00:07:31,,,,,,,,,,42.9000015,8.5390625,1068.52502,954.825012,9.82499981,1.0,,10.56,0.0,9.93,31.4343758,,31.4343758,0.0,92.9250031,0.0
2025-10-16 00:07:32+00:00,2025-10-16 00:07:32,,,,,,,,,,42.8887482,8.56718731,1067.69995,954.75,9.82499981,1.0,,10.56,0.0,9.82,32.4093742,,32.4093742,0.0,94.4250031,0.0
2025-10-16 00:07:33+00:00,2025-10-16 00:07:33,,,,,,,,,,42.9000015,8.56718731,1067.69995,954.674988,9.8125,1.0,,10.56,0.0,9.82,32.8031235,,32.8031235,0.0,94.4250031,0.0
2025-10-16 00:07:34+00:00,2025-10-16 00:07:34,,,,,,,,,,42.9000015,8.56718731,1067.32495,954.674988,9.8125,1.0,,10.56,0.0,9.82,32.8031235,,32.8031235,0.0,94.4250031,0.0
2025-10-16 00:07:35+00:00,2025-10-16 00:07:35,43.0,43.0,43.0,43.0,43.0,9.384996695554944,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",42.8925018,8.59218788,1066.875,954.599976,9.73750019,1.0,,10.56,0.0,9.82,32.8687515,,32.8687515,0.0,94.4250031,0.0
2025-10-16 00:07:36+00:00,2025-10-16 00:07:36,,,,,,,,,,42.9037514,8.62031269,1066.5,954.599976,9.73750019,1.0,,10.56,0.0,9.82,32.8687515,,32.8687515,0.0,94.4250031,0.0
2025-10-16 00:07:37+00:00,2025-10-16 00:07:37,,,,,,,,,,42.9037514,8.62031269,1065.97498,954.450012,9.73750019,1.0,,10.56,0.0,9.82,32.9718742,,32.9718742,0.0,94.4250031,0.0
2025-10-16 00:07:38+00:00,2025-10-16 00:07:38,,,,,,,,,,43.8787498,8.67500019,1065.67505,954.375,9.73750019,1.0,,10.56,0.0,9.82,33.046875,,33.046875,0.0,94.3499985,0.0
2025-10-16 00:07:39+00:00,2025-10-16 00:07:39,,,,,,,,,,43.9049988,8.67500019,1065.15002,954.299988,9.57499981,1.0,,10.56,0.0,9.82,33.046875,,33.046875,0.0,94.5,0.0
2025-10-16 00:07:40+00:00,2025-10-16 00:07:40,43.0,43.0,43.0,43.0,43.0,9.090575489264005,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.9199982,8.67500019,1064.84998,954.224976,9.5625,1.0,,10.56,0.0,9.82,33.4781265,,33.4781265,0.0,94.4250031,0.0
2025-10-16 00:07:41+00:00,2025-10-16 00:07:41,,,,,,,,,,43.9199982,8.70156288,1064.40002,954.224976,9.5625,1.0,,10.56,0.0,9.82,33.4781265,,33.4781265,0.0,94.4250031,0.0
2025-10-16 00:07:42+00:00,2025-10-16 00:07:42,,,,,,,,,,43.9087486,8.70156288,1064.09998,954.150024,9.57499981,1.0,,10.56,0.0,9.59,33.8156242,,33.8156242,0.0,94.4250031,0.0
2025-10-16 00:07:43+00:00,2025-10-16 00:07:43,,,,,,,,,,43.9049988,8.71875,1063.65002,954.075012,9.57499981,1.0,,10.56,0.0,9.59,34.3687515,38.0,34.3687515,0.0,94.4250031,0.0
2025-10-16 00:07:44+00:00,2025-10-16 00:07:44,,,,,,,,,,43.9087486,8.734375,1063.34998,954.075012,9.55000019,1.0,,10.56,0.0,9.59,34.3875008,,34.3875008,0.0,94.4250031,0.0
2025-10-16 00:07:45+00:00,2025-10-16 00:07:45,43.0,43.0,43.0,43.0,43.0,8.80317780374873,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.9237518,8.74687481,1062.90002,953.924988,9.48750019,1.0,,10.56,0.0,9.59,34.734375,,34.734375,0.0,94.4250031,0.0
2025-10-16 00:07:46+00:00,2025-10-16 00:07:46,,,,,,,,,,43.9049988,8.75468731,1062.15002,953.849976,9.48750019,1.0,,10.56,0.0,9.59,34.9312515,,34.9312515,0.0,93.0,0.0
2025-10-16 00:07:47+00:00,2025-10-16 00:07:47,,,,,,,,,,43.9049988,8.75468731,1062.15002,953.849976,9.48750019,1.0,,10.56,0.0,9.59,34.9312515,,34.9312515,0.0,93.0,0.0
2025-10-16 00:07:48+00:00,2025-10-16 00:07:48,,,,,,,,,,43.9124985,8.75468731,1061.84998,953.775024,9.48750019,1.0,,10.56,0.0,9.59,35.0812492,,35.0812492,0.0,93.0,0.0
2025-10-16 00:07:49+00:00,2025-10-16 00:07:49,,,,,,,,,,43.9500008,8.75,1061.47498,953.625,9.48750019,1.0,,10.56,0.0,9.59,35.0999985,,35.0999985,0.0,93.0,0.0
2025-10-16 00:07:50+00:00,2025-10-16 00:07:50,,,,,,,,,,43.9087486,8.75,1061.09998,953.625,9.48750019,1.0,,10.56,0.0,9.59,35.109375,,35.109375,0.0,92.9250031,0.0
2025-10-16 00:07:51+00:00,2025-10-16 00:07:51,,,,,,,,,,43.9162483,8.73593712,1060.80005,953.549988,9.48750019,1.0,,10.56,0.0,9.59,35.109375,,35.109375,0.0,92.9250031,0.0
2025-10-16 00:07:52+00:00,2025-10-16 00:07:52,,,,,,,,,,43.9350014,8.72187519,1060.5,953.400024,9.48750019,1.0,,10.56,0.0,9.52,35.109375,,35.109375,0.0,92.9250031,0.0
2025-10-16 00:07:53+00:00,2025-10-16 00:07:53,,,,,,,,,,43.9387512,8.69999981,1059.90002,953.325012,9.47500038,1.0,,10.56,0.0,9.52,35.109375,,35.109375,0.0,92.9250031,0.0
2025-10-16 00:07:54+00:00,2025-10-16 00:07:54,,,,,,,,,,43.9124985,8.69999981,1059.90002,953.25,9.39999962,1.0,,10.56,0.0,9.52,35.109375,,35.109375,0.0,92.9250031,0.0
2025-10-16 00:07:55+00:00,2025-10-16 00:07:55,43.0,43.0,43.0,43.0,43.0,8.161291691146317,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.9124985,8.67031288,1059.67505,953.25,9.39999962,1.0,,10.56,0.0,9.52,35.109375,,35.109375,0.0,92.9250031,0.0
2025-10-16 00:07:56+00:00,2025-10-16 00:07:56,,,,,,,,,,43.9087486,8.67031288,1059.44995,953.174988,9.39999962,1.0,,10.56,0.0,9.52,35.109375,38.0,35.109375,0.0,93.0,0.0
2025-10-16 00:07:57+00:00,2025-10-16 00:07:57,,,,,,,,,,43.9124985,8.63125038,1059.07495,953.099976,9.39999962,1.0,,10.56,0.0,9.52,35.0999985,,35.0999985,0.0,92.9250031,0.0
2025-10-16 00:07:58+00:00,2025-10-16 00:07:58,,,,,,,,,,43.9124985,8.63125038,1058.77502,953.025024,9.39999962,1.0,,10.56,0.0,9.52,35.109375,,35.109375,0.0,92.9250031,0.0
2025-10-16 00:07:59+00:00,2025-10-16 00:07:59,,,,,,,,,,43.9124985,8.54843712,1058.55005,952.950012,9.39999962,1.0,,10.56,0.0,9.52,35.109375,,35.109375,0.0,93.0,0.0
2025-10-16 00:08:00+00:00,2025-10-16 00:08:00,43.0,43.0,43.0,43.0,43.0,8.297856052996105,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.9237518,8.54843712,1058.09998,952.875,9.39999962,1.0,,10.56,0.0,9.52,35.109375,,35.109375,0.0,92.9250031,0.0
2025-10-16 00:08:01+00:00,2025-10-16 00:08:01,,,,,,,,,,43.9162483,8.54843712,1058.09998,952.724976,9.39999962,1.0,,10.56,0.0,9.52,35.0625,,35.0625,0.0,92.9250031,0.0
2025-10-16 00:08:02+00:00,2025-10-16 00:08:02,,,,,,,,,,43.9162483,8.51406288,1057.875,952.724976,9.39999962,1.0,,10.56,0.0,9.43,35.0625,,35.0625,0.0,92.9250031,0.0
2025-10-16 00:08:03+00:00,2025-10-16 00:08:03,,,,,,,,,,43.9162483,8.48593712,1057.72498,952.650024,9.39999962,1.0,,10.56,0.0,9.43,34.9312515,,34.9312515,0.0,93.0,0.0
2025-10-16 00:08:04+00:00,2025-10-16 00:08:04,,,,,,,,,,43.9124985,8.48593712,1057.5,952.575012,9.39999962,1.0,,10.56,0.0,9.43,34.9312515,,34.9312515,0.0,93.0,0.0
2025-10-16 00:08:05+00:00,2025-10-16 00:08:05,43.0,43.0,43.0,43.0,43.0,8.323347467139365,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.9087486,8.45625019,1057.34998,952.5,9.41250038,1.0,,10.56,0.0,9.43,34.921875,,34.921875,0.0,92.9250031,0.0
2025-10-16 00:08:06+00:00,2025-10-16 00:08:06,,,,,,,,,,43.9049988,8.42343712,1057.05005,952.424988,9.39999962,1.0,,10.56,0.0,9.43,34.9312515,,34.9312515,0.0,92.9250031,0.0
2025-10-16 00:08:07+00:00,2025-10-16 00:08:07,,,,,,,,,,43.9124985,8.42343712,1056.75,952.275024,9.39999962,1.0,,10.56,0.0,9.43,34.9312515,,34.9312515,0.0,92.9250031,0.0
2025-10-16 00:08:08+00:00,2025-10-16 00:08:08,,,,,,,,,,43.9124985,8.38437462,1056.75,952.200012,9.39999962,1.0,,10.56,0.0,9.43,34.9312515,,34.9312515,0.0,92.9250031,0.0
2025-10-16 00:08:09+00:00,2025-10-16 00:08:09,,,,,,,,,,43.9124985,8.38437462,1056.59998,952.200012,9.39999962,1.0,,10.56,0.0,9.43,34.9312515,,34.9312515,0.0,92.9250031,0.0
2025-10-16 00:08:10+00:00,2025-10-16 00:08:10,43.0,43.0,43.0,43.0,43.0,8.578308391125448,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.9575005,8.33906269,1056.44995,952.125,9.14999962,1.0,,10.56,0.0,9.43,34.9312515,,34.9312515,0.0,92.9250031,0.0
2025-10-16 00:08:11+00:00,2025-10-16 00:08:11,,,,,,,,,,43.96875,8.28593731,1056.30005,952.049988,9.14999962,1.0,,10.56,0.0,9.43,34.9312515,,34.9312515,0.0,92.9250031,0.0
2025-10-16 00:08:12+00:00,2025-10-16 00:08:12,,,,,,,,,,43.9350014,8.28593731,1056.15002,952.049988,9.14999962,1.0,,10.56,0.0,9.17,34.9312515,,34.9312515,0.0,93.0,0.0
2025-10-16 00:08:13+00:00,2025-10-16 00:08:13,,,,,,,,,,43.9087486,8.21249962,1056.07495,951.974976,9.14999962,1.0,,10.56,0.0,9.17,34.921875,38.0,34.921875,0.0,91.9499969,0.0
2025-10-16 00:08:14+00:00,2025-10-16 00:08:14,,,,,,,,,,43.9387512,8.11874962,1055.84998,951.900024,9.14999962,1.0,,10.56,0.0,9.17,34.9312515,,34.9312515,0.0,91.4250031,0.0
2025-10-16 00:08:15+00:00,2025-10-16 00:08:15,43.0,43.0,43.0,43.0,43.0,7.82392194255808,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.9162483,8.11874962,1055.84998,951.674988,9.14999962,1.0,,10.56,0.0,9.17,34.9312515,,34.9312515,0.0,92.0250015,0.0
2025-10-16 00:08:16+00:00,2025-10-16 00:08:16,,,,,,,,,,43.9162483,8.00625038,1055.69995,951.674988,9.14999962,1.0,,10.56,0.0,9.17,34.9312515,,34.9312515,0.0,92.0250015,0.0
2025-10-16 00:08:17+00:00,2025-10-16 00:08:17,,,,,,,,,,43.9275017,8.00625038,1055.69995,951.674988,9.14999962,1.0,,10.56,0.0,9.17,34.921875,,34.921875,0.0,93.0,0.0
2025-10-16 00:08:18+00:00,2025-10-16 00:08:18,,,,,,,,,,43.9162483,7.8890624,1055.625,951.525024,9.14999962,1.0,,10.56,0.0,9.17,34.9312515,,34.9312515,0.0,92.9250031,0.0
2025-10-16 00:08:19+00:00,2025-10-16 00:08:19,,,,,,,,,,43.9312515,7.7796874,1055.47498,951.525024,9.14999962,1.0,,10.56,0.0,9.17,34.9312515,,34.9312515,0.0,91.4250031,0.0
2025-10-16 00:08:20+00:00,2025-10-16 00:08:20,44.0,44.0,44.0,44.0,44.0,7.551805889604886,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.9049988,7.6812501,1055.47498,951.450012,8.88749981,1.0,,10.56,0.0,9.17,34.9312515,,34.9312515,0.0,91.4250031,0.0
2025-10-16 00:08:21+00:00,2025-10-16 00:08:21,,,,,,,,,,43.1549988,7.6812501,1055.32495,951.299988,8.89999962,1.0,,10.56,0.0,9.17,34.9312515,,34.9312515,0.0,91.4250031,0.0
2025-10-16 00:08:22+00:00,2025-10-16 00:08:22,,,,,,,,,,42.9000015,7.6812501,1055.32495,951.224976,8.89999962,1.0,,10.56,0.0,8.96,34.9312515,,34.9312515,0.0,91.4250031,0.0
2025-10-16 00:08:23+00:00,2025-10-16 00:08:23,,,,,,,,,,42.9000015,7.58125019,1055.17505,951.224976,8.89999962,1.0,,10.56,0.0,8.96,34.9312515,,34.9312515,0.0,91.4250031,0.0
2025-10-16 00:08:24+00:00,2025-10-16 00:08:24,,,,,,,,,,42.8887482,7.47968769,1055.09998,951.150024,8.875,1.0,,10.56,0.0,8.96,34.7531242,,34.7531242,0.0,91.4250031,0.0
2025-10-16 00:08:25+00:00,2025-10-16 00:08:25,46.0,50.0,46.0,46.0,46.0,7.275453179127381,205.0,BO_O2,"O2 규칙 적용: 7.6% (7.0% < O2 ≤ 8.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",42.9037514,7.47968769,1055.02502,951.075012,8.8125,1.0,,10.56,0.0,8.96,34.40625,,34.40625,0.0,91.4250031,0.0
2025-10-16 00:08:26+00:00,2025-10-16 00:08:26,,,,,,,,,,42.9000015,7.3843751,1054.875,951.0,8.8125,1.0,,10.56,0.0,8.96,34.21875,38.0,34.21875,0.0,91.3499985,0.0
2025-10-16 00:08:27+00:00,2025-10-16 00:08:27,,,,,,,,,,44.5462494,7.3046875,1054.65002,950.924988,8.8125,1.0,,10.56,0.0,8.96,33.7874985,,33.7874985,0.0,91.4250031,0.0
2025-10-16 00:08:28+00:00,2025-10-16 00:08:28,,,,,,,,,,47.0212517,7.2421875,1054.5,950.849976,8.8125,1.0,,10.56,0.0,8.96,33.6375008,,33.6375008,0.0,91.4250031,0.0
2025-10-16 00:08:29+00:00,2025-10-16 00:08:29,,,,,,,,,,47.0212517,7.2421875,1054.5,950.700012,8.88749981,1.0,,10.56,0.0,8.96,34.0125008,,34.0125008,0.0,91.5,0.0
2025-10-16 00:08:30+00:00,2025-10-16 00:08:30,46.0,50.0,46.0,46.0,46.0,6.9931902956086205,205.0,BO_O2,"O2 규칙 적용: 7.3% (7.0% < O2 ≤ 8.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",47.0212517,7.2421875,1054.42505,950.700012,8.88749981,1.0,,10.56,0.0,8.96,34.0125008,,34.0125008,0.0,91.5,0.0
2025-10-16 00:08:31+00:00,2025-10-16 00:08:31,,,,,,,,,,47.0250015,7.1953125,1054.27502,950.625,8.88749981,1.0,,10.56,0.0,8.96,35.6062508,,35.6062508,0.0,91.4250031,0.0
2025-10-16 00:08:32+00:00,2025-10-16 00:08:32,,,,,,,,,,47.0250015,7.1578126,1054.19995,950.625,8.88749981,1.0,,10.56,0.0,8.9,37.1343765,,37.1343765,0.0,91.4250031,0.0
2025-10-16 00:08:33+00:00,2025-10-16 00:08:33,,,,,,,,,,47.0137482,7.1578126,1054.05005,950.549988,8.89999962,1.0,,10.56,0.0,8.9,38.34375,,38.34375,0.0,91.5,0.0
2025-10-16 00:08:34+00:00,2025-10-16 00:08:34,,,,,,,,,,47.0250015,7.13749981,1053.90002,950.400024,8.88749981,1.0,,10.56,0.0,8.9,39.0374985,,39.0374985,0.0,91.4250031,0.0
2025-10-16 00:08:35+00:00,2025-10-16 00:08:35,46.0,47.0,46.0,46.0,46.0,7.440811352363297,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 205(BO_O2) - O2 규칙 적용: 7.2% (7.0% < O2 ≤ 8.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",47.0287514,7.13749981,1053.75,950.325012,8.8125,1.0,,10.56,0.0,8.9,39.75,,39.75,0.0,91.4250031,0.0
2025-10-16 00:08:36+00:00,2025-10-16 00:08:36,,,,,,,,,,47.0287514,7.13749981,1053.75,950.25,8.8125,1.0,,10.56,0.0,8.9,39.9656258,,39.9656258,0.0,91.4250031,0.0
2025-10-16 00:08:37+00:00,2025-10-16 00:08:37,,,,,,,,,,47.0287514,7.15625,1053.59998,950.25,8.8125,1.0,,10.56,0.0,8.9,39.9656258,,39.9656258,0.0,91.4250031,0.0
2025-10-16 00:08:38+00:00,2025-10-16 00:08:38,,,,,,,,,,47.0250015,7.15625,1053.44995,950.174988,8.8125,1.0,,10.56,0.0,8.9,40.1624985,,40.1624985,0.0,90.0,0.0
2025-10-16 00:08:39+00:00,2025-10-16 00:08:39,,,,,,,,,,47.0250015,7.1859374,1053.375,950.099976,8.8125,1.0,,10.56,0.0,8.9,40.2000008,,40.2000008,0.0,90.0,0.0
2025-10-16 00:08:40+00:00,2025-10-16 00:08:40,46.0,47.0,46.0,46.0,46.0,7.856592579369537,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 205(BO_O2) - O2 규칙 적용: 7.1% (7.0% < O2 ≤ 8.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",47.0250015,7.21562481,1053.22498,950.025024,8.72500038,1.0,,10.56,0.0,8.9,40.3687515,,40.3687515,0.0,89.9250031,0.0
2025-10-16 00:08:41+00:00,2025-10-16 00:08:41,,,,,,,,,,47.0325012,7.23906231,1053.15002,949.950012,8.72500038,1.0,,10.56,0.0,8.9,40.3687515,38.0,40.3687515,0.0,90.0,0.0
2025-10-16 00:08:42+00:00,2025-10-16 00:08:42,,,,,,,,,,47.0287514,7.23906231,1053.0,949.799988,8.72500038,1.0,,10.56,0.0,8.74,40.3687515,,40.3687515,0.0,89.9250031,0.0
2025-10-16 00:08:43+00:00,2025-10-16 00:08:43,,,,,,,,,,47.0287514,7.26093769,1053.0,949.799988,8.72500038,1.0,,10.56,0.0,8.74,40.3687515,,40.3687515,0.0,89.9250031,0.0
2025-10-16 00:08:44+00:00,2025-10-16 00:08:44,,,,,,,,,,47.0250015,7.26093769,1052.84998,949.724976,8.71249962,1.0,,10.56,0.0,8.74,40.3781242,,40.3781242,0.0,90.0,0.0
2025-10-16 00:08:45+00:00,2025-10-16 00:08:45,46.0,47.0,46.0,46.0,46.0,7.818894892636002,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 205(BO_O2) - O2 규칙 적용: 7.2% (7.0% < O2 ≤ 8.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",47.0287514,7.29374981,1052.77502,949.650024,8.64999962,1.0,,10.56,0.0,8.74,40.3687515,,40.3687515,0.0,90.0,0.0
2025-10-16 00:08:46+00:00,2025-10-16 00:08:46,,,,,,,,,,47.0212517,7.29374981,1052.69995,949.650024,8.63749981,1.0,,10.56,0.0,8.74,40.3687515,,40.3687515,0.0,90.0,0.0
2025-10-16 00:08:47+00:00,2025-10-16 00:08:47,,,,,,,,,,47.0250015,7.34062481,1052.55005,949.5,8.63749981,1.0,,10.56,0.0,8.74,40.3687515,,40.3687515,0.0,89.9250031,0.0
2025-10-16 00:08:48+00:00,2025-10-16 00:08:48,,,,,,,,,,47.0325012,7.38593769,1052.55005,949.5,8.63749981,1.0,,10.56,0.0,8.74,40.3687515,,40.3687515,0.0,89.9250031,0.0
2025-10-16 00:08:49+00:00,2025-10-16 00:08:49,,,,,,,,,,47.0325012,7.38593769,1052.40002,949.349976,8.72500038,1.0,,10.56,0.0,8.74,40.3687515,,40.3687515,0.0,90.0,0.0
2025-10-16 00:08:50+00:00,2025-10-16 00:08:50,46.0,47.0,46.0,46.0,46.0,7.54175446160083,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 205(BO_O2) - O2 규칙 적용: 7.3% (7.0% < O2 ≤ 8.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",47.0175018,7.4281249,1052.40002,949.275024,8.72500038,1.0,,10.56,0.0,8.74,40.3687515,,40.3687515,0.0,89.9250031,0.0
2025-10-16 00:08:51+00:00,2025-10-16 00:08:51,,,,,,,,,,47.0175018,7.46406269,1052.32495,949.275024,8.72500038,1.0,,10.56,0.0,8.74,40.3687515,,40.3687515,0.0,89.9250031,0.0
2025-10-16 00:08:52+00:00,2025-10-16 00:08:52,,,,,,,,,,47.0175018,7.46406269,1052.25,949.200012,8.72500038,1.0,,10.56,0.0,8.75,40.3687515,,40.3687515,0.0,89.9250031,0.0
2025-10-16 00:08:53+00:00,2025-10-16 00:08:53,,,,,,,,,,47.0137482,7.4921875,1052.17505,949.125,8.72500038,1.0,,10.56,0.0,8.75,40.3687515,,40.3687515,0.0,90.0,0.0
2025-10-16 00:08:54+00:00,2025-10-16 00:08:54,,,,,,,,,,47.0287514,7.4921875,1052.17505,949.125,8.72500038,1.0,,10.56,0.0,8.75,40.3687515,38.0,40.3687515,0.0,90.0,0.0
2025-10-16 00:08:55+00:00,2025-10-16 00:08:55,46.0,46.0,46.0,46.0,46.0,8.033529637565763,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",47.0250015,7.5562501,1052.02502,949.049988,8.72500038,1.0,,10.56,0.0,8.75,40.3687515,,40.3687515,0.0,90.0,0.0
2025-10-16 00:08:56+00:00,2025-10-16 00:08:56,,,,,,,,,,47.0250015,7.5562501,1051.875,948.900024,8.72500038,1.0,,10.56,0.0,8.75,40.3687515,,40.3687515,0.0,90.0,0.0
2025-10-16 00:08:57+00:00,2025-10-16 00:08:57,,,,,,,,,,47.0437508,7.5562501,1051.80005,948.825012,8.72500038,1.0,,10.56,0.0,8.75,40.3687515,,40.3687515,0.0,90.0,0.0
2025-10-16 00:08:58+00:00,2025-10-16 00:08:58,,,,,,,,,,47.0437508,7.58125019,1051.80005,948.825012,8.72500038,1.0,,10.56,0.0,8.75,40.3687515,,40.3687515,0.0,90.0,0.0
2025-10-16 00:08:59+00:00,2025-10-16 00:08:59,,,,,,,,,,47.0212517,7.59375,1051.72498,948.75,8.72500038,1.0,,10.56,0.0,8.75,40.3687515,,40.3687515,0.0,90.0,0.0
2025-10-16 00:09:00+00:00,2025-10-16 00:09:00,46.0,46.0,46.0,46.0,46.0,7.963139996654282,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",47.0175018,7.59375,1051.65002,948.674988,8.8125,1.0,,10.56,0.0,8.75,40.3687515,,40.3687515,0.0,91.4250031,0.0
2025-10-16 00:09:01+00:00,2025-10-16 00:09:01,,,,,,,,,,47.0287514,7.5953126,1051.65002,948.599976,8.8125,1.0,,10.56,0.0,8.75,40.3687515,,40.3687515,0.0,91.4250031,0.0
2025-10-16 00:09:02+00:00,2025-10-16 00:09:02,,,,,,,,,,47.0250015,7.5999999,1051.57495,948.525024,8.8125,1.0,,10.56,0.0,8.87,40.3687515,,40.3687515,0.0,91.4250031,0.0
2025-10-16 00:09:03+00:00,2025-10-16 00:09:03,,,,,,,,,,47.0287514,7.5999999,1051.5,948.450012,8.8125,1.0,,10.56,0.0,8.87,40.3687515,,40.3687515,0.0,91.4250031,0.0
2025-10-16 00:09:04+00:00,2025-10-16 00:09:04,,,,,,,,,,47.0212517,7.6109376,1051.5,948.375,8.8125,1.0,,10.56,0.0,8.87,40.3687515,,40.3687515,0.0,91.5,0.0
