time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 18:20:59+00:00,2025-09-18 18:20:59,,,,,,,,,,38.6512489,10.9781246,1056.22498,968.174988,11.3374996,1.0,,16.72,0.0,14.0,27.8531246,
2025-09-18 18:21:00+00:00,2025-09-18 18:21:00,38.0,39.0,39.0,38.0,38.0,8.713624772517374,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6437492,10.9781246,1056.30005,968.174988,11.3500004,1.0,0.0,16.72,0.0,11.34,27.8531246,
2025-09-18 18:21:01+00:00,2025-09-18 18:21:01,,,,,,,,,,38.6549988,10.9875002,1056.30005,968.099976,11.3500004,1.0,,16.72,0.0,11.34,27.8531246,
2025-09-18 18:21:02+00:00,2025-09-18 18:21:02,,,,,,,,,,38.6474991,10.9937496,1056.30005,968.025024,11.3374996,1.0,,16.72,0.0,11.34,27.84375,
2025-09-18 18:21:03+00:00,2025-09-18 18:21:03,,,,,,,,,,38.6474991,10.9937496,1056.30005,968.025024,10.9250002,1.0,,16.72,0.0,11.34,27.8531246,
2025-09-18 18:21:04+00:00,2025-09-18 18:21:04,,,,,,,,,,38.6512489,10.984375,1056.30005,968.025024,10.9250002,1.0,,16.72,0.0,11.34,27.8531246,
2025-09-18 18:21:05+00:00,2025-09-18 18:21:05,38.0,39.0,39.0,38.0,38.0,8.204159334638595,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6662483,10.984375,1056.375,967.950012,10.9250002,1.0,,16.72,0.0,11.34,27.8531246,
2025-09-18 18:21:06+00:00,2025-09-18 18:21:06,,,,,,,,,,38.6474991,10.9828129,1056.375,967.875,10.9250002,1.0,,16.72,0.0,11.34,27.84375,
2025-09-18 18:21:07+00:00,2025-09-18 18:21:07,,,,,,,,,,38.6512489,10.9921875,1056.375,967.875,10.9250002,1.0,,16.72,0.0,11.34,27.6749992,
2025-09-18 18:21:08+00:00,2025-09-18 18:21:08,,,,,,,,,,38.6512489,10.9921875,1056.375,967.875,10.0,1.0,,16.72,0.0,11.34,27.8531246,
2025-09-18 18:21:09+00:00,2025-09-18 18:21:09,,,,,,,,,,38.6399994,11.0031252,1056.375,967.799988,9.98750019,1.0,,16.72,0.0,11.34,27.8531246,
2025-09-18 18:21:10+00:00,2025-09-18 18:21:10,38.0,39.0,39.0,38.0,38.0,8.505807996136685,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6587486,11.015625,1056.30005,967.799988,9.98750019,1.0,,16.72,0.0,10.04,27.84375,
2025-09-18 18:21:11+00:00,2025-09-18 18:21:11,,,,,,,,,,38.6512489,11.015625,1056.30005,967.724976,9.98750019,1.0,,16.72,0.0,10.04,27.8531246,
2025-09-18 18:21:12+00:00,2025-09-18 18:21:12,,,,,,,,,,38.6474991,11.0390625,1056.30005,967.650024,9.98750019,1.0,,16.72,0.0,10.04,27.8531246,55.0
2025-09-18 18:21:13+00:00,2025-09-18 18:21:13,,,,,,,,,,38.6512489,11.0390625,1056.30005,967.575012,9.32499981,1.0,,16.72,0.0,10.04,27.8531246,
2025-09-18 18:21:14+00:00,2025-09-18 18:21:14,,,,,,,,,,38.6437492,11.0734377,1056.22498,967.575012,9.3125,1.0,,16.72,0.0,10.04,27.8531246,
2025-09-18 18:21:15+00:00,2025-09-18 18:21:15,38.0,39.0,39.0,38.0,38.0,8.893319680757186,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6549988,11.1234379,1056.15002,967.575012,9.3125,1.0,0.0,16.72,0.0,10.04,27.84375,
2025-09-18 18:21:16+00:00,2025-09-18 18:21:16,,,,,,,,,,38.6399994,11.1234379,1056.15002,967.5,9.3125,1.0,,16.72,0.0,10.04,27.6656246,
2025-09-18 18:21:17+00:00,2025-09-18 18:21:17,,,,,,,,,,38.6437492,11.1796875,1056.15002,967.5,9.32499981,1.0,,16.72,0.0,10.04,27.6656246,
2025-09-18 18:21:18+00:00,2025-09-18 18:21:18,,,,,,,,,,38.6512489,11.2281246,1056.15002,967.424988,9.23750019,1.0,,16.72,0.0,10.04,27.65625,
2025-09-18 18:21:19+00:00,2025-09-18 18:21:19,,,,,,,,,,38.6474991,11.2281246,1056.0,967.424988,9.23750019,1.0,,16.72,0.0,10.04,27.65625,
2025-09-18 18:21:20+00:00,2025-09-18 18:21:20,38.0,39.0,39.0,38.0,38.0,8.972904712454175,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6549988,11.2765627,1056.0,967.349976,9.23750019,1.0,,16.72,0.0,9.3,27.7218742,
2025-09-18 18:21:21+00:00,2025-09-18 18:21:21,,,,,,,,,,38.6512489,11.2765627,1056.0,967.349976,9.23750019,1.0,,16.72,0.0,9.3,27.8531246,
2025-09-18 18:21:22+00:00,2025-09-18 18:21:22,,,,,,,,,,38.6624985,11.3203125,1055.92505,967.275024,9.23750019,1.0,,16.72,0.0,9.3,27.8531246,
2025-09-18 18:21:23+00:00,2025-09-18 18:21:23,,,,,,,,,,38.6399994,11.3515625,1055.92505,967.200012,8.98750019,1.0,,16.72,0.0,9.3,27.65625,
2025-09-18 18:21:24+00:00,2025-09-18 18:21:24,,,,,,,,,,38.6549988,11.3515625,1055.92505,967.200012,8.98750019,1.0,,16.72,0.0,9.3,27.6656246,
2025-09-18 18:21:25+00:00,2025-09-18 18:21:25,38.0,39.0,39.0,38.0,38.0,8.716862599726845,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6549988,11.3765621,1055.84998,967.200012,8.98750019,1.0,,16.72,0.0,9.3,27.6656246,
2025-09-18 18:21:26+00:00,2025-09-18 18:21:26,,,,,,,,,,38.6399994,11.3953123,1055.77502,967.125,8.97500038,1.0,,16.72,0.0,9.3,27.6656246,54.0
2025-09-18 18:21:27+00:00,2025-09-18 18:21:27,,,,,,,,,,38.6437492,11.3953123,1055.69995,967.125,8.98750019,1.0,,16.72,0.0,9.3,27.65625,
2025-09-18 18:21:28+00:00,2025-09-18 18:21:28,,,,,,,,,,38.6512489,11.40625,1055.69995,967.049988,8.8125,1.0,,16.72,0.0,9.3,27.6656246,
2025-09-18 18:21:29+00:00,2025-09-18 18:21:29,,,,,,,,,,38.6437492,11.40625,1055.69995,966.974976,8.8125,1.0,,16.72,0.0,9.3,27.6656246,
2025-09-18 18:21:30+00:00,2025-09-18 18:21:30,38.0,39.0,39.0,38.0,38.0,10.334928388952617,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6512489,11.4140625,1055.69995,966.974976,8.8125,1.0,0.0,16.72,0.0,8.88,27.65625,
2025-09-18 18:21:31+00:00,2025-09-18 18:21:31,,,,,,,,,,38.6437492,11.4046879,1055.69995,966.974976,8.8125,1.0,,16.72,0.0,8.88,27.65625,
2025-09-18 18:21:32+00:00,2025-09-18 18:21:32,,,,,,,,,,38.6324997,11.4046879,1055.625,966.900024,8.8125,1.0,,16.72,0.0,8.88,27.6656246,
2025-09-18 18:21:33+00:00,2025-09-18 18:21:33,,,,,,,,,,38.6512489,11.375,1055.625,966.825012,8.72500038,1.0,,16.72,0.0,8.88,27.6656246,
2025-09-18 18:21:34+00:00,2025-09-18 18:21:34,,,,,,,,,,38.6512489,11.3406248,1055.55005,966.825012,8.72500038,1.0,,16.72,0.0,8.88,27.65625,
2025-09-18 18:21:35+00:00,2025-09-18 18:21:35,38.0,39.0,39.0,38.0,38.0,10.90931918433602,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6549988,11.3406248,1055.47498,966.825012,8.72500038,1.0,,16.72,0.0,8.88,27.65625,
2025-09-18 18:21:36+00:00,2025-09-18 18:21:36,,,,,,,,,,38.6437492,11.3000002,1055.47498,966.75,8.72500038,1.0,,16.72,0.0,8.88,27.6656246,
2025-09-18 18:21:37+00:00,2025-09-18 18:21:37,,,,,,,,,,38.6549988,11.3000002,1055.40002,966.674988,8.72500038,1.0,,16.72,0.0,8.88,27.6656246,
2025-09-18 18:21:38+00:00,2025-09-18 18:21:38,,,,,,,,,,38.6474991,11.2484379,1055.32495,966.674988,8.89999962,1.0,,16.72,0.0,8.88,27.6656246,
2025-09-18 18:21:39+00:00,2025-09-18 18:21:39,,,,,,,,,,38.6362495,11.1921873,1055.32495,966.674988,8.89999962,1.0,,16.72,0.0,8.88,27.65625,
2025-09-18 18:21:40+00:00,2025-09-18 18:21:40,38.0,39.0,39.0,38.0,38.0,10.410895574617918,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6549988,11.1921873,1055.17505,966.599976,8.89999962,1.0,,16.72,0.0,8.9,27.65625,
2025-09-18 18:21:41+00:00,2025-09-18 18:21:41,,,,,,,,,,38.6399994,11.1343746,1055.17505,966.599976,8.89999962,1.0,,16.72,0.0,8.9,27.65625,
2025-09-18 18:21:42+00:00,2025-09-18 18:21:42,,,,,,,,,,38.6474991,11.0765629,1055.09998,966.525024,8.89999962,1.0,,16.72,0.0,8.9,27.6656246,
2025-09-18 18:21:43+00:00,2025-09-18 18:21:43,,,,,,,,,,38.6399994,11.0765629,1055.02502,966.450012,8.89999962,1.0,,16.72,0.0,8.9,27.6656246,52.0
2025-09-18 18:21:44+00:00,2025-09-18 18:21:44,,,,,,,,,,38.6437492,11.0406246,1054.94995,966.450012,8.89999962,1.0,,16.72,0.0,8.9,27.65625,
2025-09-18 18:21:45+00:00,2025-09-18 18:21:45,38.0,39.0,39.0,38.0,38.0,9.852444495033977,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6512489,11.0406246,1054.94995,966.375,8.89999962,1.0,0.0,16.72,0.0,8.9,27.6656246,
2025-09-18 18:21:46+00:00,2025-09-18 18:21:46,,,,,,,,,,38.6549988,11.015625,1054.80005,966.375,8.88749981,1.0,,16.72,0.0,8.9,27.6656246,
2025-09-18 18:21:47+00:00,2025-09-18 18:21:47,,,,,,,,,,38.6437492,10.9921875,1054.80005,966.299988,8.89999962,1.0,,16.72,0.0,8.9,27.65625,
2025-09-18 18:21:48+00:00,2025-09-18 18:21:48,,,,,,,,,,38.6512489,10.9921875,1054.72498,966.299988,9.23750019,1.0,,16.72,0.0,8.9,27.75,
2025-09-18 18:21:49+00:00,2025-09-18 18:21:49,,,,,,,,,,38.6474991,10.984375,1054.72498,966.224976,9.23750019,1.0,,16.72,0.0,8.9,27.8531246,
2025-09-18 18:21:50+00:00,2025-09-18 18:21:50,38.0,39.0,39.0,38.0,38.0,12.491467035567444,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7062492,10.9796877,1054.57495,966.150024,9.23750019,1.0,,16.72,0.0,9.29,27.8250008,
2025-09-18 18:21:51+00:00,2025-09-18 18:21:51,,,,,,,,,,40.7962494,10.9796877,1054.5,966.150024,9.23750019,1.0,,16.72,0.0,9.29,27.65625,
2025-09-18 18:21:52+00:00,2025-09-18 18:21:52,,,,,,,,,,40.7924995,10.9734373,1054.5,966.150024,9.23750019,1.0,,16.72,0.0,9.29,28.1531258,
2025-09-18 18:21:53+00:00,2025-09-18 18:21:53,,,,,,,,,,40.7887497,10.9734373,1054.42505,966.150024,9.64999962,1.0,,16.72,0.0,9.29,28.5093746,50.0
2025-09-18 18:21:54+00:00,2025-09-18 18:21:54,,,,,,,,,,40.7587509,10.9812498,1054.34998,966.075012,9.64999962,1.0,,16.72,0.0,9.29,29.1937504,
2025-09-18 18:21:55+00:00,2025-09-18 18:21:55,38.0,39.0,39.0,38.0,38.0,12.360809973356632,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7587509,10.9937496,1054.27502,966.075012,9.64999962,1.0,,16.72,0.0,9.29,29.8875008,
2025-09-18 18:21:56+00:00,2025-09-18 18:21:56,,,,,,,,,,40.7662506,10.9937496,1054.19995,966.0,9.64999962,1.0,,16.72,0.0,9.29,30.5812492,
2025-09-18 18:21:57+00:00,2025-09-18 18:21:57,,,,,,,,,,40.7737503,11.0031252,1054.125,966.0,9.66250038,1.0,,16.72,0.0,9.29,30.7875004,
2025-09-18 18:21:58+00:00,2025-09-18 18:21:58,,,,,,,,,,40.7775002,11.0031252,1054.05005,965.924988,9.82499981,1.0,,16.72,0.0,9.29,31.1625004,
2025-09-18 18:21:59+00:00,2025-09-18 18:21:59,,,,,,,,,,40.8112488,11.0031252,1053.97498,965.924988,9.82499981,1.0,,16.72,0.0,9.29,31.40625,
2025-09-18 18:22:00+00:00,2025-09-18 18:22:00,38.0,39.0,39.0,38.0,38.0,13.039481463400643,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7737503,10.9937496,1053.90002,965.849976,9.82499981,1.0,0.0,16.72,0.0,9.83,31.40625,
2025-09-18 18:22:01+00:00,2025-09-18 18:22:01,,,,,,,,,,40.7887497,10.9937496,1053.82495,965.775024,9.82499981,1.0,,16.72,0.0,9.83,31.4156246,
2025-09-18 18:22:02+00:00,2025-09-18 18:22:02,,,,,,,,,,40.8037491,10.96875,1053.67505,965.775024,9.82499981,1.0,,16.72,0.0,9.83,31.4156246,
2025-09-18 18:22:03+00:00,2025-09-18 18:22:03,,,,,,,,,,40.7662506,10.9343748,1053.52502,965.700012,9.66250038,1.0,,16.72,0.0,9.83,31.4156246,
2025-09-18 18:22:04+00:00,2025-09-18 18:22:04,,,,,,,,,,40.2712517,10.9343748,1053.44995,965.700012,9.66250038,1.0,,16.72,0.0,9.83,31.40625,
2025-09-18 18:22:05+00:00,2025-09-18 18:22:05,38.0,39.0,39.0,38.0,38.0,13.313822771714683,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,39.7649994,10.9078121,1053.375,965.700012,9.64999962,1.0,,16.72,0.0,9.83,31.4156246,
2025-09-18 18:22:06+00:00,2025-09-18 18:22:06,,,,,,,,,,39.75,10.8859377,1053.30005,965.625,9.64999962,1.0,,16.72,0.0,9.83,31.4156246,
2025-09-18 18:22:07+00:00,2025-09-18 18:22:07,,,,,,,,,,39.7387505,10.8859377,1053.22498,965.625,9.66250038,1.0,,16.72,0.0,9.83,31.4156246,
2025-09-18 18:22:08+00:00,2025-09-18 18:22:08,,,,,,,,,,39.7387505,10.8703127,1053.07495,965.549988,9.57499981,1.0,,16.72,0.0,9.83,31.0687504,
2025-09-18 18:22:09+00:00,2025-09-18 18:22:09,,,,,,,,,,39.7387505,10.8703127,1053.0,965.549988,9.5625,1.0,,16.72,0.0,9.83,30.6468754,
2025-09-18 18:22:10+00:00,2025-09-18 18:22:10,38.0,38.0,38.0,38.0,38.0,11.268255378571713,100.0,BO_ONLY,BO 모델 결과만 사용,39.7387505,10.8671875,1052.84998,965.474976,9.57499981,1.0,,16.72,0.0,9.58,30.2156258,
2025-09-18 18:22:11+00:00,2025-09-18 18:22:11,,,,,,,,,,39.7425003,10.8625002,1052.77502,965.474976,9.57499981,1.0,,16.72,0.0,9.58,29.90625,
2025-09-18 18:22:12+00:00,2025-09-18 18:22:12,,,,,,,,,,39.7462502,10.8625002,1052.69995,965.400024,9.57499981,1.0,,16.72,0.0,9.58,29.8968754,52.0
2025-09-18 18:22:13+00:00,2025-09-18 18:22:13,,,,,,,,,,39.7387505,10.8625002,1052.625,965.400024,9.91250038,1.0,,16.72,0.0,9.58,29.90625,
2025-09-18 18:22:14+00:00,2025-09-18 18:22:14,,,,,,,,,,39.7425003,10.8546877,1052.55005,965.400024,9.91250038,1.0,,16.72,0.0,9.58,29.7843742,
2025-09-18 18:22:15+00:00,2025-09-18 18:22:15,38.0,38.0,38.0,38.0,38.0,9.828940656677144,100.0,BO_ONLY,BO 모델 결과만 사용,39.7387505,10.8546877,1052.47498,965.325012,9.89999962,1.0,0.0,16.72,0.0,9.58,29.7281246,
2025-09-18 18:22:16+00:00,2025-09-18 18:22:16,,,,,,,,,,39.7425003,10.84375,1052.32495,965.25,9.89999962,1.0,,16.72,0.0,9.58,29.71875,
2025-09-18 18:22:17+00:00,2025-09-18 18:22:17,,,,,,,,,,39.7237511,10.84375,1052.32495,965.25,9.91250038,1.0,,16.72,0.0,9.58,29.7281246,
2025-09-18 18:22:18+00:00,2025-09-18 18:22:18,,,,,,,,,,39.7387505,10.8265629,1052.17505,965.174988,10.1625004,1.0,,16.72,0.0,9.58,29.7281246,
2025-09-18 18:22:19+00:00,2025-09-18 18:22:19,,,,,,,,,,39.7425003,10.8109379,1052.17505,965.174988,10.1625004,1.0,,16.72,0.0,9.58,29.7281246,
2025-09-18 18:22:20+00:00,2025-09-18 18:22:20,38.0,38.0,38.0,38.0,38.0,10.669814455898445,100.0,BO_ONLY,BO 모델 결과만 사용,39.7462502,10.8109379,1052.09998,965.099976,10.1625004,1.0,,16.72,0.0,10.2,29.71875,
2025-09-18 18:22:21+00:00,2025-09-18 18:22:21,,,,,,,,,,39.7462502,10.7953129,1052.02502,965.099976,10.1625004,1.0,,16.72,0.0,10.2,29.7281246,
2025-09-18 18:22:22+00:00,2025-09-18 18:22:22,,,,,,,,,,39.75,10.7749996,1051.94995,965.025024,10.1625004,1.0,,16.72,0.0,10.2,29.7281246,
2025-09-18 18:22:23+00:00,2025-09-18 18:22:23,,,,,,,,,,39.7087517,10.7749996,1051.875,964.950012,10.25,1.0,,16.72,0.0,10.2,29.7281246,
2025-09-18 18:22:24+00:00,2025-09-18 18:22:24,,,,,,,,,,39.7312508,10.75,1051.875,964.950012,10.25,1.0,,16.72,0.0,10.2,29.71875,
2025-09-18 18:22:25+00:00,2025-09-18 18:22:25,38.0,38.0,38.0,38.0,38.0,12.125105086635271,100.0,BO_ONLY,BO 모델 결과만 사용,39.75,10.75,1051.80005,964.950012,10.2375002,1.0,,16.72,0.0,10.2,29.71875,54.0
2025-09-18 18:22:26+00:00,2025-09-18 18:22:26,,,,,,,,,,39.75,10.71875,1051.80005,964.875,10.25,1.0,,16.72,0.0,10.2,29.7281246,
2025-09-18 18:22:27+00:00,2025-09-18 18:22:27,,,,,,,,,,39.7387505,10.6843748,1051.72498,964.875,10.25,1.0,,16.72,0.0,10.2,29.7281246,
2025-09-18 18:22:28+00:00,2025-09-18 18:22:28,,,,,,,,,,39.7387505,10.6843748,1051.65002,964.799988,10.4875002,1.0,,16.72,0.0,10.2,29.71875,
2025-09-18 18:22:29+00:00,2025-09-18 18:22:29,,,,,,,,,,39.7425003,10.6531248,1051.57495,964.724976,10.5,1.0,,16.72,0.0,10.2,29.7281246,
2025-09-18 18:22:30+00:00,2025-09-18 18:22:30,38.0,38.0,38.0,38.0,38.0,12.188940643253629,100.0,BO_ONLY,BO 모델 결과만 사용,39.7425003,10.6312504,1051.57495,964.724976,10.5,1.0,0.0,16.72,0.0,10.54,29.7281246,
2025-09-18 18:22:31+00:00,2025-09-18 18:22:31,,,,,,,,,,39.7387505,10.6312504,1051.57495,964.724976,10.5,1.0,,16.72,0.0,10.54,29.7281246,
2025-09-18 18:22:32+00:00,2025-09-18 18:22:32,,,,,,,,,,39.7350006,10.5968752,1051.5,964.650024,10.5,1.0,,16.72,0.0,10.54,29.71875,
2025-09-18 18:22:33+00:00,2025-09-18 18:22:33,,,,,,,,,,39.7425003,10.5968752,1051.5,964.575012,10.4125004,1.0,,16.72,0.0,10.54,29.71875,
2025-09-18 18:22:34+00:00,2025-09-18 18:22:34,,,,,,,,,,40.2449989,10.5656252,1051.42505,964.575012,10.4125004,1.0,,16.72,0.0,10.54,29.7281246,
2025-09-18 18:22:35+00:00,2025-09-18 18:22:35,38.0,38.0,38.0,38.0,38.0,11.489095489023855,100.0,BO_ONLY,BO 모델 결과만 사용,40.7999992,10.5500002,1051.42505,964.575012,10.4125004,1.0,,16.72,0.0,10.54,29.7281246,
2025-09-18 18:22:36+00:00,2025-09-18 18:22:36,,,,,,,,,,40.7999992,10.5500002,1051.34998,964.5,10.4125004,1.0,,16.72,0.0,10.54,29.71875,
2025-09-18 18:22:37+00:00,2025-09-18 18:22:37,,,,,,,,,,40.7625008,10.5437498,1051.42505,964.5,10.4125004,1.0,,16.72,0.0,10.54,29.8312492,
2025-09-18 18:22:38+00:00,2025-09-18 18:22:38,,,,,,,,,,40.7625008,10.5296879,1051.34998,964.424988,10.1625004,1.0,,16.72,0.0,10.54,29.9249992,
2025-09-18 18:22:39+00:00,2025-09-18 18:22:39,,,,,,,,,,40.7849998,10.5296879,1051.34998,964.349976,10.1625004,1.0,,16.72,0.0,10.54,30.5625,
2025-09-18 18:22:40+00:00,2025-09-18 18:22:40,38.0,38.0,38.0,38.0,38.0,10.747158556737949,100.0,BO_ONLY,BO 모델 결과만 사용,40.7700005,10.5078125,1051.34998,964.275024,10.1625004,1.0,,16.72,0.0,10.21,30.7218742,
2025-09-18 18:22:41+00:00,2025-09-18 18:22:41,,,,,,,,,,40.7700005,10.5078125,1051.42505,964.275024,10.1625004,1.0,,16.72,0.0,10.21,31.0593758,55.0
2025-09-18 18:22:42+00:00,2025-09-18 18:22:42,,,,,,,,,,40.8187485,10.4859371,1051.34998,964.275024,10.1625004,1.0,,16.72,0.0,10.21,31.3968754,
2025-09-18 18:22:43+00:00,2025-09-18 18:22:43,,,,,,,,,,40.7700005,10.4671879,1051.34998,964.200012,10.0749998,1.0,,16.72,0.0,10.21,31.40625,
2025-09-18 18:22:44+00:00,2025-09-18 18:22:44,,,,,,,,,,40.7587509,10.4671879,1051.42505,964.200012,10.0749998,1.0,,16.72,0.0,10.21,31.4156246,
2025-09-18 18:22:45+00:00,2025-09-18 18:22:45,38.0,38.0,38.0,38.0,38.0,10.50363674011076,100.0,BO_ONLY,BO 모델 결과만 사용,40.7700005,10.4515629,1051.34998,964.125,10.0749998,1.0,0.0,16.72,0.0,10.21,31.4156246,
2025-09-18 18:22:46+00:00,2025-09-18 18:22:46,,,,,,,,,,40.7775002,10.4390621,1051.34998,964.049988,10.0749998,1.0,,16.72,0.0,10.21,31.4156246,
2025-09-18 18:22:47+00:00,2025-09-18 18:22:47,,,,,,,,,,40.8149986,10.4390621,1051.34998,964.049988,10.0749998,1.0,,16.72,0.0,10.21,31.4156246,
2025-09-18 18:22:48+00:00,2025-09-18 18:22:48,,,,,,,,,,40.7849998,10.4234371,1051.34998,963.974976,9.98750019,1.0,,16.72,0.0,10.21,31.4156246,
2025-09-18 18:22:49+00:00,2025-09-18 18:22:49,,,,,,,,,,40.7887497,10.4234371,1051.42505,963.974976,9.98750019,1.0,,16.72,0.0,10.21,31.40625,
2025-09-18 18:22:50+00:00,2025-09-18 18:22:50,38.0,38.0,38.0,38.0,38.0,10.14919824923502,100.0,BO_ONLY,BO 모델 결과만 사용,41.7975006,10.3999996,1051.42505,963.900024,9.98750019,1.0,,16.72,0.0,10.07,31.4156246,
2025-09-18 18:22:51+00:00,2025-09-18 18:22:51,,,,,,,,,,41.8237495,10.3796873,1051.5,963.900024,9.98750019,1.0,,16.72,0.0,10.07,31.4156246,
2025-09-18 18:22:52+00:00,2025-09-18 18:22:52,,,,,,,,,,41.8237495,10.3796873,1051.5,963.825012,9.98750019,1.0,,16.72,0.0,10.07,31.59375,
2025-09-18 18:22:53+00:00,2025-09-18 18:22:53,,,,,,,,,,41.8274994,10.3609371,1051.57495,963.75,9.98750019,1.0,,16.72,0.0,10.07,31.8093758,
2025-09-18 18:22:54+00:00,2025-09-18 18:22:54,,,,,,,,,,41.8274994,10.3484373,1051.57495,963.75,9.98750019,1.0,,16.72,0.0,10.07,32.1468735,55.0
2025-09-18 18:22:55+00:00,2025-09-18 18:22:55,38.0,38.0,38.0,38.0,38.0,10.127943531357465,100.0,BO_ONLY,BO 모델 결과만 사용,41.8312492,10.3484373,1051.65002,963.75,9.98750019,1.0,,16.72,0.0,10.07,32.625,
2025-09-18 18:22:56+00:00,2025-09-18 18:22:56,,,,,,,,,,41.8274994,10.3421879,1051.65002,963.674988,9.98750019,1.0,,16.72,0.0,10.07,32.8781242,
2025-09-18 18:22:57+00:00,2025-09-18 18:22:57,,,,,,,,,,41.8274994,10.3421879,1051.72498,963.674988,9.98750019,1.0,,16.72,0.0,10.07,32.8781242,
2025-09-18 18:22:58+00:00,2025-09-18 18:22:58,,,,,,,,,,41.8349991,10.3312502,1051.80005,963.599976,9.98750019,1.0,,16.72,0.0,10.07,33.0562515,
2025-09-18 18:22:59+00:00,2025-09-18 18:22:59,,,,,,,,,,41.8312492,10.3062496,1051.80005,963.525024,9.98750019,1.0,,16.72,0.0,10.07,33.0656242,
2025-09-18 18:23:00+00:00,2025-09-18 18:23:00,38.0,38.0,38.0,38.0,38.0,10.387848350985312,100.0,BO_ONLY,BO 모델 결과만 사용,41.8462486,10.3062496,1051.875,963.525024,9.98750019,1.0,0.0,16.72,0.0,10.03,33.0750008,
2025-09-18 18:23:01+00:00,2025-09-18 18:23:01,,,,,,,,,,41.8199997,10.2718754,1051.94995,963.525024,9.98750019,1.0,,16.72,0.0,10.03,33.2531242,
2025-09-18 18:23:02+00:00,2025-09-18 18:23:02,,,,,,,,,,41.8312492,10.234375,1052.02502,963.450012,9.98750019,1.0,,16.72,0.0,10.03,33.2625008,
2025-09-18 18:23:03+00:00,2025-09-18 18:23:03,,,,,,,,,,41.8312492,10.234375,1052.09998,963.375,9.82499981,1.0,,16.72,0.0,10.03,33.2531242,
2025-09-18 18:23:04+00:00,2025-09-18 18:23:04,,,,,,,,,,41.8312492,10.2124996,1052.17505,963.375,9.82499981,1.0,,16.72,0.0,10.03,33.2531242,
2025-09-18 18:23:05+00:00,2025-09-18 18:23:05,38.0,38.0,38.0,38.0,38.0,10.391136072580093,100.0,BO_ONLY,BO 모델 결과만 사용,40.7887497,10.2124996,1052.25,963.299988,9.82499981,1.0,,16.72,0.0,10.03,33.2531242,
2025-09-18 18:23:06+00:00,2025-09-18 18:23:06,,,,,,,,,,40.8112488,10.1937504,1052.32495,963.299988,9.82499981,1.0,,16.72,0.0,10.03,33.2625008,
2025-09-18 18:23:07+00:00,2025-09-18 18:23:07,,,,,,,,,,40.7625008,10.1875,1052.40002,963.299988,9.82499981,1.0,,16.72,0.0,10.03,33.1218758,
2025-09-18 18:23:08+00:00,2025-09-18 18:23:08,,,,,,,,,,40.78125,10.1875,1052.47498,963.224976,9.82499981,1.0,,16.72,0.0,10.03,32.8781242,
2025-09-18 18:23:09+00:00,2025-09-18 18:23:09,,,,,,,,,,40.7737503,10.1750002,1052.55005,963.150024,9.82499981,1.0,,16.72,0.0,10.03,32.3343735,
2025-09-18 18:23:10+00:00,2025-09-18 18:23:10,38.0,38.0,38.0,38.0,38.0,9.870662451826549,100.0,BO_ONLY,BO 모델 결과만 사용,40.7737503,10.1453123,1052.69995,963.075012,9.82499981,1.0,,16.72,0.0,9.83,32.1468735,55.0
2025-09-18 18:23:11+00:00,2025-09-18 18:23:11,,,,,,,,,,40.7700005,10.1453123,1052.77502,963.075012,9.82499981,1.0,,16.72,0.0,9.83,31.8468742,
2025-09-18 18:23:12+00:00,2025-09-18 18:23:12,,,,,,,,,,40.7849998,10.1078129,1052.84998,963.0,9.82499981,1.0,,16.72,0.0,9.83,31.59375,
2025-09-18 18:23:13+00:00,2025-09-18 18:23:13,,,,,,,,,,40.7737503,10.1078129,1052.92505,963.0,9.73750019,1.0,,16.72,0.0,9.83,31.453125,
