time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 06:04:19+00:00,2025-09-18 06:04:19,,,,,,,,,,49.0499992,13.5,1067.77502,977.099976,22.8250008,1.0,,14.47,0.0,22.15,38.8781242,
2025-09-18 06:04:20+00:00,2025-09-18 06:04:20,,,,,,,,,,49.0499992,13.5,1067.32495,977.025024,22.8250008,1.0,,14.47,0.0,22.15,39.5250015,
2025-09-18 06:04:21+00:00,2025-09-18 06:04:21,,,,,,,,,,49.0462494,13.5421877,1067.02502,976.950012,22.8250008,1.0,,14.47,0.0,22.83,40.9312515,
2025-09-18 06:04:22+00:00,2025-09-18 06:04:22,,,,,,,,,,49.0387497,13.5812502,1066.57495,976.875,22.8250008,1.0,,14.47,0.0,22.83,42.7874985,
2025-09-18 06:04:23+00:00,2025-09-18 06:04:23,,,,,,,,,,49.0612488,13.5812502,1066.27502,976.875,23.5750008,1.0,,14.47,0.0,22.83,43.9968758,
2025-09-18 06:04:24+00:00,2025-09-18 06:04:24,,,,,,,,,,49.0537491,13.6156254,1065.82495,976.799988,23.5874996,1.0,,14.47,0.0,22.83,44.7000008,
2025-09-18 06:04:25+00:00,2025-09-18 06:04:25,,,,,,,,,,49.0537491,13.6328125,1065.52502,976.799988,23.5874996,1.0,,14.47,0.0,22.83,45.1687508,
2025-09-18 06:04:26+00:00,2025-09-18 06:04:26,,,,,,,,,,49.0537491,13.6328125,1065.15002,976.650024,23.5874996,1.0,,14.47,0.0,22.83,45.5812492,
2025-09-18 06:04:27+00:00,2025-09-18 06:04:27,,,,,,,,,,49.0612488,13.6343746,1064.84998,976.650024,23.5874996,1.0,,14.47,0.0,22.83,45.5906258,
2025-09-18 06:04:28+00:00,2025-09-18 06:04:28,,,,,,,,,,49.0499992,13.6343746,1064.40002,976.575012,24.2625008,1.0,,14.47,0.0,22.83,45.5906258,55.0
2025-09-18 06:04:29+00:00,2025-09-18 06:04:29,,,,,,,,,,49.0574989,13.6218748,1064.09998,976.575012,24.2625008,1.0,,14.47,0.0,22.83,45.7781258,
2025-09-18 06:04:30+00:00,2025-09-18 06:04:30,,,,,,,,,,49.0612488,13.5953121,1063.72498,976.424988,24.2625008,1.0,0.0,14.47,0.0,22.83,45.7781258,
2025-09-18 06:04:31+00:00,2025-09-18 06:04:31,,,,,,,,,,49.1775017,13.5953121,1063.34998,976.424988,24.2625008,1.0,,14.47,0.0,24.27,45.7781258,
2025-09-18 06:04:32+00:00,2025-09-18 06:04:32,,,,,,,,,,52.0012512,13.5640621,1062.97498,976.275024,24.2625008,1.0,,14.47,0.0,24.27,45.9562492,
2025-09-18 06:04:33+00:00,2025-09-18 06:04:33,,,,,,,,,,52.2712517,13.5234375,1062.67505,976.275024,24.6749992,1.0,,14.47,0.0,24.27,45.9562492,
2025-09-18 06:04:34+00:00,2025-09-18 06:04:34,,,,,,,,,,52.2449989,13.5234375,1062.22498,976.200012,24.6875,1.0,,14.47,0.0,24.27,46.6781235,
2025-09-18 06:04:35+00:00,2025-09-18 06:04:35,,,,,,,,,,52.2825012,13.4796877,1061.92505,976.125,24.6749992,1.0,,14.47,0.0,24.27,47.8031235,
2025-09-18 06:04:36+00:00,2025-09-18 06:04:36,,,,,,,,,,52.2787514,13.4796877,1061.55005,976.049988,24.6875,1.0,,14.47,0.0,24.27,48.9187508,
2025-09-18 06:04:37+00:00,2025-09-18 06:04:37,,,,,,,,,,52.2825012,13.4468746,1061.25,976.049988,24.6875,1.0,,14.47,0.0,24.27,49.6500015,
2025-09-18 06:04:38+00:00,2025-09-18 06:04:38,,,,,,,,,,52.2787514,13.4187498,1060.72498,975.900024,24.6875,1.0,,14.47,0.0,24.27,50.1656265,
2025-09-18 06:04:39+00:00,2025-09-18 06:04:39,,,,,,,,,,52.2750015,13.4187498,1060.5,975.825012,24.6875,1.0,,14.47,0.0,24.27,50.6812515,55.0
2025-09-18 06:04:40+00:00,2025-09-18 06:04:40,,,,,,,,,,52.2862511,13.3999996,1060.05005,975.75,24.6875,1.0,,14.47,0.0,24.27,50.8031235,
2025-09-18 06:04:41+00:00,2025-09-18 06:04:41,,,,,,,,,,52.2712517,13.3921871,1059.67505,975.75,24.6875,1.0,,14.47,0.0,24.74,50.8687515,
2025-09-18 06:04:42+00:00,2025-09-18 06:04:42,,,,,,,,,,52.2862511,13.3921871,1059.30005,975.599976,24.6875,1.0,,14.47,0.0,24.74,50.9906235,
2025-09-18 06:04:43+00:00,2025-09-18 06:04:43,,,,,,,,,,52.2787514,13.3859377,1058.92505,975.599976,25.1000004,1.0,,14.47,0.0,24.74,51.1781235,
2025-09-18 06:04:44+00:00,2025-09-18 06:04:44,,,,,,,,,,52.2787514,13.3859377,1058.47498,975.450012,25.1000004,1.0,,14.47,0.0,24.74,51.1781235,
2025-09-18 06:04:45+00:00,2025-09-18 06:04:45,,,,,,,,,,52.2862511,13.3968754,1058.17505,975.375,25.1000004,1.0,0.0,14.47,0.0,24.74,51.1781235,
2025-09-18 06:04:46+00:00,2025-09-18 06:04:46,,,,,,,,,,52.2862511,13.4140625,1057.72498,975.299988,25.1124992,1.0,,14.47,0.0,24.74,51.1781235,
2025-09-18 06:04:47+00:00,2025-09-18 06:04:47,,,,,,,,,,52.2825012,13.4140625,1057.42505,975.224976,25.1000004,1.0,,14.47,0.0,24.74,51.1875,
2025-09-18 06:04:48+00:00,2025-09-18 06:04:48,,,,,,,,,,52.2524986,13.4343748,1056.90002,975.150024,24.9375,1.0,,14.47,0.0,24.74,51.1781235,
2025-09-18 06:04:49+00:00,2025-09-18 06:04:49,,,,,,,,,,54.6074982,13.4624996,1056.59998,975.075012,24.9375,1.0,,14.47,0.0,24.74,51.1781235,
2025-09-18 06:04:50+00:00,2025-09-18 06:04:50,,,,,,,,,,56.4412498,13.4624996,1056.15002,974.924988,24.9375,1.0,,14.47,0.0,24.74,51.1875,
2025-09-18 06:04:51+00:00,2025-09-18 06:04:51,,,,,,,,,,56.4749985,13.4984379,1055.84998,974.924988,24.9375,1.0,,14.47,0.0,24.91,51.609375,
2025-09-18 06:04:52+00:00,2025-09-18 06:04:52,,,,,,,,,,56.4712486,13.4984379,1055.32495,974.849976,24.9375,1.0,,14.47,0.0,24.91,52.8468742,
2025-09-18 06:04:53+00:00,2025-09-18 06:04:53,,,,,,,,,,56.4824982,13.5343752,1055.02502,974.700012,24.3500004,1.0,,14.47,0.0,24.91,54.4781265,
2025-09-18 06:04:54+00:00,2025-09-18 06:04:54,,,,,,,,,,56.4937515,13.5671873,1054.5,974.625,24.3500004,1.0,,14.47,0.0,24.91,55.6593742,
2025-09-18 06:04:55+00:00,2025-09-18 06:04:55,,,,,,,,,,56.4862518,13.5671873,1054.19995,974.549988,24.3500004,1.0,,14.47,0.0,24.91,56.4656258,
2025-09-18 06:04:56+00:00,2025-09-18 06:04:56,,,,,,,,,,56.4749985,13.6031246,1053.67505,974.400024,24.3500004,1.0,,14.47,0.0,24.91,56.9156265,
2025-09-18 06:04:57+00:00,2025-09-18 06:04:57,,,,,,,,,,56.4749985,13.6421871,1053.44995,974.325012,24.3500004,1.0,,14.47,0.0,24.91,57.3187485,55.0
2025-09-18 06:04:58+00:00,2025-09-18 06:04:58,,,,,,,,,,56.4862518,13.6421871,1052.92505,974.25,24.0,1.0,,14.47,0.0,24.91,57.5250015,
2025-09-18 06:04:59+00:00,2025-09-18 06:04:59,,,,,,,,,,56.4787483,13.6781254,1052.625,974.174988,24.0125008,1.0,,14.47,0.0,24.91,57.5250015,
2025-09-18 06:05:00+00:00,2025-09-18 06:05:00,,,,,,,,,,56.4862518,13.6781254,1052.09998,974.025024,24.0125008,1.0,0.0,14.47,0.0,24.91,57.5250015,
2025-09-18 06:05:01+00:00,2025-09-18 06:05:01,,,,,,,,,,56.4937515,13.7171879,1051.72498,973.950012,24.0125008,1.0,,14.47,0.0,24.04,57.5343742,
2025-09-18 06:05:02+00:00,2025-09-18 06:05:02,,,,,,,,,,56.4900017,13.7593746,1051.27502,973.799988,24.0,1.0,,14.47,0.0,24.04,57.7125015,
2025-09-18 06:05:03+00:00,2025-09-18 06:05:03,,,,,,,,,,56.4862518,13.7593746,1050.75,973.724976,23.2625008,1.0,,14.47,0.0,24.04,57.7125015,
2025-09-18 06:05:04+00:00,2025-09-18 06:05:04,,,,,,,,,,56.4824982,13.8015623,1050.375,973.650024,23.25,1.0,,14.47,0.0,24.04,57.7125015,
2025-09-18 06:05:05+00:00,2025-09-18 06:05:05,,,,,,,,,,56.4862518,13.8468752,1050.07495,973.575012,23.25,1.0,,14.47,0.0,24.04,57.7125015,
2025-09-18 06:05:06+00:00,2025-09-18 06:05:06,,,,,,,,,,56.4787483,13.8468752,1049.55005,973.424988,23.25,1.0,,14.47,0.0,24.04,57.7125015,
2025-09-18 06:05:07+00:00,2025-09-18 06:05:07,,,,,,,,,,56.4900017,13.8984375,1049.25,973.349976,23.25,1.0,,14.47,0.0,24.04,57.7125015,
2025-09-18 06:05:08+00:00,2025-09-18 06:05:08,,,,,,,,,,56.4900017,13.8984375,1048.72498,973.200012,22.2250004,1.0,,14.47,0.0,24.04,57.7125015,
2025-09-18 06:05:09+00:00,2025-09-18 06:05:09,,,,,,,,,,56.4900017,13.953125,1048.34998,973.125,22.2374992,1.0,,14.47,0.0,24.04,57.703125,
2025-09-18 06:05:10+00:00,2025-09-18 06:05:10,,,,,,,,,,56.4787483,13.9968748,1047.82495,972.974976,22.2374992,1.0,,14.47,0.0,24.04,57.7125015,
2025-09-18 06:05:11+00:00,2025-09-18 06:05:11,,,,,,,,,,56.4862518,13.9968748,1047.44995,972.900024,22.2374992,1.0,,14.47,0.0,22.29,57.8624992,55.0
2025-09-18 06:05:12+00:00,2025-09-18 06:05:12,,,,,,,,,,56.5050011,14.0359373,1047.0,972.825012,22.2250004,1.0,,14.47,0.0,22.29,57.9000015,
2025-09-18 06:05:13+00:00,2025-09-18 06:05:13,,,,,,,,,,56.4900017,14.0718746,1046.625,972.674988,22.6499996,1.0,,14.47,0.0,22.29,57.7125015,
2025-09-18 06:05:14+00:00,2025-09-18 06:05:14,,,,,,,,,,56.5050011,14.0718746,1046.09998,972.525024,22.6625004,1.0,,14.47,0.0,22.29,57.8624992,
2025-09-18 06:05:15+00:00,2025-09-18 06:05:15,,,,,,,,,,56.4787483,14.1078129,1045.72498,972.450012,22.6625004,1.0,0.0,14.47,0.0,22.29,57.9000015,
2025-09-18 06:05:16+00:00,2025-09-18 06:05:16,,,,,,,,,,56.5050011,14.1078129,1045.19995,972.299988,22.6499996,1.0,,14.47,0.0,22.29,57.9000015,
2025-09-18 06:05:17+00:00,2025-09-18 06:05:17,,,,,,,,,,56.4900017,14.1374998,1044.82495,972.224976,22.6625004,1.0,,14.47,0.0,22.29,57.9000015,
2025-09-18 06:05:18+00:00,2025-09-18 06:05:18,,,,,,,,,,56.4937515,14.1546879,1044.375,972.075012,21.2250004,1.0,,14.47,0.0,22.29,57.9000015,
2025-09-18 06:05:19+00:00,2025-09-18 06:05:19,,,,,,,,,,56.4975014,14.1546879,1044.0,972.0,21.2250004,1.0,,14.47,0.0,22.29,57.9000015,
2025-09-18 06:05:20+00:00,2025-09-18 06:05:20,,,,,,,,,,56.5125008,14.171875,1043.47498,971.849976,21.2250004,1.0,,14.47,0.0,22.29,57.9000015,
2025-09-18 06:05:21+00:00,2025-09-18 06:05:21,,,,,,,,,,56.4975014,14.1890621,1043.17505,971.700012,21.2250004,1.0,,14.47,0.0,22.29,57.9000015,
2025-09-18 06:05:22+00:00,2025-09-18 06:05:22,,,,,,,,,,56.4975014,14.1890621,1042.57495,971.549988,21.2250004,1.0,,14.47,0.0,21.27,57.9093742,
2025-09-18 06:05:23+00:00,2025-09-18 06:05:23,,,,,,,,,,56.5012512,14.2078123,1042.19995,971.474976,20.0625,1.0,,14.47,0.0,21.27,57.9000015,
2025-09-18 06:05:24+00:00,2025-09-18 06:05:24,,,,,,,,,,56.4862518,14.2078123,1041.67505,971.325012,20.0499992,1.0,,14.47,0.0,21.27,57.9000015,
2025-09-18 06:05:25+00:00,2025-09-18 06:05:25,,,,,,,,,,56.4937515,14.2250004,1041.30005,971.25,20.0499992,1.0,,14.47,0.0,21.27,57.703125,
2025-09-18 06:05:26+00:00,2025-09-18 06:05:26,,,,,,,,,,56.4862518,14.2390623,1040.77502,971.099976,20.0375004,1.0,,14.47,0.0,21.27,57.7125015,
2025-09-18 06:05:27+00:00,2025-09-18 06:05:27,,,,,,,,,,56.4900017,14.2390623,1040.47498,970.950012,20.0499992,1.0,,14.47,0.0,21.27,57.7125015,
2025-09-18 06:05:28+00:00,2025-09-18 06:05:28,,,,,,,,,,56.5162506,14.25,1039.875,970.799988,18.6875,1.0,,14.47,0.0,21.27,57.9000015,55.0
2025-09-18 06:05:29+00:00,2025-09-18 06:05:29,,,,,,,,,,56.5012512,14.265625,1039.57495,970.724976,18.7000008,1.0,,14.47,0.0,21.27,57.9000015,
2025-09-18 06:05:30+00:00,2025-09-18 06:05:30,,,,,,,,,,56.4975014,14.265625,1039.05005,970.575012,18.7000008,1.0,0.0,14.47,0.0,21.27,57.9000015,
2025-09-18 06:05:31+00:00,2025-09-18 06:05:31,,,,,,,,,,56.4975014,14.2796879,1038.67505,970.424988,18.7000008,1.0,,14.47,0.0,18.75,57.9000015,
2025-09-18 06:05:32+00:00,2025-09-18 06:05:32,,,,,,,,,,56.4862518,14.2796879,1038.15002,970.275024,18.6875,1.0,,14.47,0.0,18.75,57.9000015,
2025-09-18 06:05:33+00:00,2025-09-18 06:05:33,,,,,,,,,,56.4862518,14.2953129,1037.84998,970.200012,17.6124992,1.0,,14.47,0.0,18.75,57.7125015,
2025-09-18 06:05:34+00:00,2025-09-18 06:05:34,,,,,,,,,,56.4824982,14.3109379,1037.32495,970.049988,17.6000004,1.0,,14.47,0.0,18.75,57.7125015,
2025-09-18 06:05:35+00:00,2025-09-18 06:05:35,,,,,,,,,,56.4862518,14.3109379,1036.94995,969.900024,17.6000004,1.0,,14.47,0.0,18.75,57.7125015,
2025-09-18 06:05:36+00:00,2025-09-18 06:05:36,,,,,,,,,,56.4975014,14.3296871,1036.42505,969.75,17.6000004,1.0,,14.47,0.0,18.75,57.7125015,
2025-09-18 06:05:37+00:00,2025-09-18 06:05:37,,,,,,,,,,56.4937515,14.3484373,1036.05005,969.599976,17.6000004,1.0,,14.47,0.0,18.75,57.7125015,
2025-09-18 06:05:38+00:00,2025-09-18 06:05:38,,,,,,,,,,56.4975014,14.3484373,1035.52502,969.450012,16.0874996,1.0,,14.47,0.0,18.75,57.7125015,
2025-09-18 06:05:39+00:00,2025-09-18 06:05:39,,,,,,,,,,56.4937515,14.3640623,1035.22498,969.299988,16.0874996,1.0,,14.47,0.0,18.75,57.7125015,55.0
2025-09-18 06:05:40+00:00,2025-09-18 06:05:40,,,,,,,,,,56.4975014,14.3640623,1034.69995,969.150024,16.0874996,1.0,,14.47,0.0,18.75,57.7125015,
2025-09-18 06:05:41+00:00,2025-09-18 06:05:41,,,,,,,,,,56.4824982,14.3796873,1034.32495,969.075012,16.0874996,1.0,,14.47,0.0,16.08,57.7125015,
2025-09-18 06:05:42+00:00,2025-09-18 06:05:42,,,,,,,,,,56.5012512,14.3890629,1033.875,968.849976,16.0874996,1.0,,14.47,0.0,16.08,57.7125015,
2025-09-18 06:05:43+00:00,2025-09-18 06:05:43,,,,,,,,,,56.4824982,14.3890629,1033.5,968.775024,16.3374996,1.0,,14.47,0.0,16.08,57.7125015,
2025-09-18 06:05:44+00:00,2025-09-18 06:05:44,,,,,,,,,,56.4937515,14.3937502,1032.97498,968.549988,16.3374996,1.0,,14.47,0.0,16.08,57.7125015,
2025-09-18 06:05:45+00:00,2025-09-18 06:05:45,,,,,,,,,,56.5012512,14.3937502,1032.59998,968.474976,16.3374996,1.0,0.0,14.47,0.0,16.08,57.7125015,
2025-09-18 06:05:46+00:00,2025-09-18 06:05:46,,,,,,,,,,56.4937515,14.3937502,1032.15002,968.325012,16.3374996,1.0,,14.47,0.0,16.08,57.703125,
2025-09-18 06:05:47+00:00,2025-09-18 06:05:47,,,,,,,,,,56.4975014,14.3843746,1031.77502,968.174988,16.3374996,1.0,,14.47,0.0,16.08,57.7125015,
2025-09-18 06:05:48+00:00,2025-09-18 06:05:48,,,,,,,,,,56.4824982,14.3843746,1031.25,967.950012,15.0749998,1.0,,14.47,0.0,16.08,57.7125015,
2025-09-18 06:05:49+00:00,2025-09-18 06:05:49,,,,,,,,,,56.4937515,14.359375,1031.02502,967.875,15.0749998,1.0,,14.47,0.0,16.08,57.7125015,
2025-09-18 06:05:50+00:00,2025-09-18 06:05:50,,,,,,,,,,56.4975014,14.3343754,1030.5,967.650024,15.0749998,1.0,,14.47,0.0,16.08,57.7125015,
2025-09-18 06:05:51+00:00,2025-09-18 06:05:51,,,,,,,,,,56.4862518,14.3343754,1030.125,967.575012,15.0749998,1.0,,14.47,0.0,15.09,57.7125015,
2025-09-18 06:05:52+00:00,2025-09-18 06:05:52,,,,,,,,,,56.4900017,14.3000002,1029.67505,967.349976,15.0749998,1.0,,14.47,0.0,15.09,57.7125015,
2025-09-18 06:05:53+00:00,2025-09-18 06:05:53,,,,,,,,,,56.4824982,14.2578125,1029.375,967.200012,13.8874998,1.0,,14.47,0.0,15.09,57.7125015,
2025-09-18 06:05:54+00:00,2025-09-18 06:05:54,,,,,,,,,,56.4975014,14.2578125,1028.92505,967.049988,13.8874998,1.0,,14.47,0.0,15.09,57.703125,
2025-09-18 06:05:55+00:00,2025-09-18 06:05:55,,,,,,,,,,56.4900017,14.2140627,1028.625,966.974976,13.8874998,1.0,,14.47,0.0,15.09,57.7125015,
2025-09-18 06:05:56+00:00,2025-09-18 06:05:56,,,,,,,,,,56.4824982,14.2140627,1028.25,966.75,13.8874998,1.0,,14.47,0.0,15.09,57.7125015,
2025-09-18 06:05:57+00:00,2025-09-18 06:05:57,,,,,,,,,,56.4862518,14.1593752,1027.94995,966.599976,13.8874998,1.0,,14.47,0.0,15.09,57.7125015,55.0
2025-09-18 06:05:58+00:00,2025-09-18 06:05:58,,,,,,,,,,56.4824982,14.0968752,1027.57495,966.450012,12.6999998,1.0,,14.47,0.0,15.09,57.703125,
2025-09-18 06:05:59+00:00,2025-09-18 06:05:59,,,,,,,,,,56.4862518,14.0968752,1027.19995,966.224976,12.6999998,1.0,,14.47,0.0,15.09,57.7125015,
2025-09-18 06:06:00+00:00,2025-09-18 06:06:00,,,,,,,,,,54.6375008,14.0171871,1026.97498,966.075012,12.6999998,1.0,0.0,14.47,0.0,15.09,57.7687492,
2025-09-18 06:06:01+00:00,2025-09-18 06:06:01,,,,,,,,,,52.2975006,13.9156246,1026.75,965.924988,12.6999998,1.0,,14.47,0.0,12.76,57.6843758,
2025-09-18 06:06:02+00:00,2025-09-18 06:06:02,,,,,,,,,,52.2900009,13.9156246,1026.44995,965.775024,12.6999998,1.0,,14.47,0.0,12.76,57.2156258,
2025-09-18 06:06:03+00:00,2025-09-18 06:06:03,,,,,,,,,,52.2862511,13.7984371,1026.30005,965.700012,11.6999998,1.0,,14.47,0.0,12.76,56.0250015,
2025-09-18 06:06:04+00:00,2025-09-18 06:06:04,,,,,,,,,,52.2862511,13.7984371,1025.92505,965.474976,11.6999998,1.0,,14.47,0.0,12.76,54.5062485,
2025-09-18 06:06:05+00:00,2025-09-18 06:06:05,,,,,,,,,,52.2862511,13.671875,1025.77502,965.325012,11.6999998,1.0,,14.47,0.0,12.76,53.203125,
2025-09-18 06:06:06+00:00,2025-09-18 06:06:06,,,,,,,,,,52.2937508,13.5281248,1025.55005,965.174988,11.6999998,1.0,,14.47,0.0,12.76,52.3875008,
2025-09-18 06:06:07+00:00,2025-09-18 06:06:07,,,,,,,,,,52.2825012,13.5281248,1025.32495,965.025024,11.6999998,1.0,,14.47,0.0,12.76,51.9937515,
2025-09-18 06:06:08+00:00,2025-09-18 06:06:08,,,,,,,,,,52.2712517,13.3468752,1025.17505,964.875,10.7624998,1.0,,14.47,0.0,12.76,51.5812492,
2025-09-18 06:06:09+00:00,2025-09-18 06:06:09,,,,,,,,,,52.2862511,13.125,1025.02502,964.724976,10.7624998,1.0,,14.47,0.0,12.76,51.5718765,
2025-09-18 06:06:10+00:00,2025-09-18 06:06:10,,,,,,,,,,52.2862511,13.125,1024.80005,964.575012,10.7749996,1.0,,14.47,0.0,12.76,51.5718765,
2025-09-18 06:06:11+00:00,2025-09-18 06:06:11,,,,,,,,,,52.2862511,12.8937502,1024.72498,964.424988,10.7624998,1.0,,14.47,0.0,10.76,51.5718765,46.0
2025-09-18 06:06:12+00:00,2025-09-18 06:06:12,,,,,,,,,,52.2637482,12.8937502,1024.57495,964.200012,10.7624998,1.0,,14.47,0.0,10.76,51.3937492,
2025-09-18 06:06:13+00:00,2025-09-18 06:06:13,,,,,,,,,,52.2862511,12.6703129,1024.5,964.125,9.76249981,1.0,,14.47,0.0,10.76,51.3937492,
2025-09-18 06:06:14+00:00,2025-09-18 06:06:14,,,,,,,,,,52.2862511,12.4499998,1024.34998,963.900024,9.75,1.0,,14.47,0.0,10.76,51.3937492,
2025-09-18 06:06:15+00:00,2025-09-18 06:06:15,,,,,,,,,,52.2787514,12.4499998,1024.27502,963.75,9.75,1.0,0.0,14.47,0.0,10.76,51.3937492,
2025-09-18 06:06:16+00:00,2025-09-18 06:06:16,,,,,,,,,,52.2825012,12.2328129,1024.125,963.599976,9.75,1.0,,14.47,0.0,10.76,51.3843765,
2025-09-18 06:06:17+00:00,2025-09-18 06:06:17,,,,,,,,,,50.6587486,12.0109377,1024.05005,963.450012,9.75,1.0,,14.47,0.0,10.76,51.3937492,
2025-09-18 06:06:18+00:00,2025-09-18 06:06:18,,,,,,,,,,45.8474998,12.0109377,1023.97498,963.299988,10.0874996,1.0,,14.47,0.0,10.76,51.3937492,
2025-09-18 06:06:19+00:00,2025-09-18 06:06:19,,,,,,,,,,42.9000015,11.7781248,1023.97498,963.150024,10.0874996,1.0,,14.47,0.0,10.76,50.9343758,
2025-09-18 06:06:20+00:00,2025-09-18 06:06:20,,,,,,,,,,42.8774986,11.7781248,1023.97498,963.0,10.0874996,1.0,,14.47,0.0,10.76,49.3687515,
2025-09-18 06:06:21+00:00,2025-09-18 06:06:21,,,,,,,,,,42.8699989,11.5328121,1023.90002,962.775024,10.0874996,1.0,,14.47,0.0,10.15,47.1375008,
2025-09-18 06:06:22+00:00,2025-09-18 06:06:22,,,,,,,,,,42.8549995,11.3015623,1023.90002,962.700012,10.0874996,1.0,,14.47,0.0,10.15,43.7625008,
2025-09-18 06:06:23+00:00,2025-09-18 06:06:23,,,,,,,,,,42.8774986,11.3015623,1023.90002,962.549988,9.25,1.0,,14.47,0.0,10.15,40.6687508,
2025-09-18 06:06:24+00:00,2025-09-18 06:06:24,,,,,,,,,,42.8624992,11.0828123,1023.90002,962.400024,9.25,1.0,,14.47,0.0,10.15,38.2125015,
2025-09-18 06:06:25+00:00,2025-09-18 06:06:25,,,,,,,,,,42.8662491,10.8796873,1023.90002,962.325012,9.25,1.0,,14.47,0.0,10.15,37.2468758,
2025-09-18 06:06:26+00:00,2025-09-18 06:06:26,,,,,,,,,,42.8737488,10.8796873,1023.97498,962.099976,9.25,1.0,,14.47,0.0,10.15,36.3843765,
2025-09-18 06:06:27+00:00,2025-09-18 06:06:27,,,,,,,,,,42.8662491,10.6890621,1023.97498,961.950012,9.25,1.0,,14.47,0.0,10.15,35.90625,43.0
2025-09-18 06:06:28+00:00,2025-09-18 06:06:28,,,,,,,,,,42.8624992,10.6890621,1023.97498,961.875,8.91250038,1.0,,14.47,0.0,10.15,35.6156235,
2025-09-18 06:06:29+00:00,2025-09-18 06:06:29,,,,,,,,,,42.8624992,10.515625,1024.05005,961.724976,8.91250038,1.0,,14.47,0.0,10.15,35.3156242,
2025-09-18 06:06:30+00:00,2025-09-18 06:06:30,,,,,,,,,,42.8624992,10.3515625,1024.125,961.575012,8.91250038,1.0,0.0,14.47,0.0,10.15,35.1281242,
2025-09-18 06:06:31+00:00,2025-09-18 06:06:31,,,,,,,,,,41.1824989,10.3515625,1024.19995,961.424988,8.91250038,1.0,,14.47,0.0,8.95,35.1187515,
2025-09-18 06:06:32+00:00,2025-09-18 06:06:32,,,,,,,,,,40.7400017,10.1999998,1024.27502,961.275024,8.91250038,1.0,,14.47,0.0,8.95,35.1281242,
2025-09-18 06:06:33+00:00,2025-09-18 06:06:33,,,,,,,,,,40.7775002,10.0578127,1024.34998,961.200012,8.57499981,1.0,,14.47,0.0,8.95,35.1281242,
2025-09-18 06:06:34+00:00,2025-09-18 06:06:34,,,,,,,,,,40.7924995,10.0578127,1024.5,961.049988,8.57499981,1.0,,14.47,0.0,8.95,34.453125,
2025-09-18 06:06:35+00:00,2025-09-18 06:06:35,,,,,,,,,,40.7475014,9.93593788,1024.5,960.974976,8.57499981,1.0,,14.47,0.0,8.95,33.8343735,
2025-09-18 06:06:36+00:00,2025-09-18 06:06:36,,,,,,,,,,40.7324982,9.93593788,1024.65002,960.825012,8.57499981,1.0,,14.47,0.0,8.95,33.1781235,
2025-09-18 06:06:37+00:00,2025-09-18 06:06:37,,,,,,,,,,40.7775002,9.8203125,1024.80005,960.674988,8.57499981,1.0,,14.47,0.0,8.95,32.6062508,
2025-09-18 06:06:38+00:00,2025-09-18 06:06:38,,,,,,,,,,40.7362518,9.70781231,1024.875,960.599976,8.23750019,1.0,,14.47,0.0,8.95,32.15625,
2025-09-18 06:06:39+00:00,2025-09-18 06:06:39,,,,,,,,,,40.7437515,9.70781231,1025.02502,960.450012,8.23750019,1.0,,14.47,0.0,8.95,31.9874992,42.0
2025-09-18 06:06:40+00:00,2025-09-18 06:06:40,,,,,,,,,,40.7737503,9.61406231,1025.17505,960.375,8.23750019,1.0,,14.47,0.0,8.95,31.7906246,
2025-09-18 06:06:41+00:00,2025-09-18 06:06:41,,,,,,,,,,40.7737503,9.53125,1025.25,960.224976,8.23750019,1.0,,14.47,0.0,8.25,31.6124992,
2025-09-18 06:06:42+00:00,2025-09-18 06:06:42,,,,,,,,,,40.7700005,9.53125,1025.47498,960.150024,8.23750019,1.0,,14.47,0.0,8.25,31.6031246,
2025-09-18 06:06:43+00:00,2025-09-18 06:06:43,,,,,,,,,,40.7849998,9.45468712,1025.625,960.075012,7.9000001,1.0,,14.47,0.0,8.25,31.59375,
2025-09-18 06:06:44+00:00,2025-09-18 06:06:44,,,,,,,,,,40.7587509,9.45468712,1025.84998,959.924988,7.9000001,1.0,,14.47,0.0,8.25,31.6031246,
2025-09-18 06:06:45+00:00,2025-09-18 06:06:45,,,,,,,,,,40.7437515,9.39375019,1025.92505,959.775024,7.9124999,1.0,0.0,14.47,0.0,8.25,31.6031246,
2025-09-18 06:06:46+00:00,2025-09-18 06:06:46,,,,,,,,,,40.7662506,9.3359375,1026.22498,959.700012,7.9000001,1.0,,14.47,0.0,8.25,31.59375,
2025-09-18 06:06:47+00:00,2025-09-18 06:06:47,,,,,,,,,,40.7475014,9.3359375,1026.375,959.700012,7.9000001,1.0,,14.47,0.0,8.25,31.59375,
